81.9825 / Jul 24, 2023 11:15:00
81.9750 / Jul 24, 2023 11:16:00
81.9775 / Jul 24, 2023 11:17:00
81.9800 / Jul 24, 2023 11:18:00
81.9800 / Jul 24, 2023 11:19:00
81.9800 / Jul 24, 2023 11:20:00
81.9775 / Jul 24, 2023 11:21:00
81.9700 / Jul 24, 2023 11:22:00
81.9675 / Jul 24, 2023 11:23:00
81.9650 / Jul 24, 2023 11:24:00
81.9550 / Jul 24, 2023 11:25:00
81.9500 / Jul 24, 2023 11:26:00
81.9550 / Jul 24, 2023 11:27:00
81.9600 / Jul 24, 2023 11:28:00
81.9525 / Jul 24, 2023 11:29:00
-------------------------------------------------------------------------------------------------------------
81.9400 / Jul 24, 2023 11:30:00
