82.4625 / Dec 15, 2022 11:15:00
82.4725 / Dec 15, 2022 11:16:00
82.4750 / Dec 15, 2022 11:17:00
82.4750 / Dec 15, 2022 11:18:00
82.4750 / Dec 15, 2022 11:19:00
82.4750 / Dec 15, 2022 11:20:00
82.4725 / Dec 15, 2022 11:21:00
82.4700 / Dec 15, 2022 11:22:00
82.4825 / Dec 15, 2022 11:23:00
82.4850 / Dec 15, 2022 11:24:00
82.4850 / Dec 15, 2022 11:25:00
82.4750 / Dec 15, 2022 11:26:00
82.4675 / Dec 15, 2022 11:27:00
82.4650 / Dec 15, 2022 11:28:00
82.4400 / Dec 15, 2022 11:29:00
-------------------------------------------------------------------------------------------------------------
82.4400 / Dec 15, 2022 11:30:00
82.4400 / Dec 15, 2022 11:31:00
82.4175 / Dec 15, 2022 11:32:00
82.4250 / Dec 15, 2022 11:33:00
82.4200 / Dec 15, 2022 11:34:00
82.4325 / Dec 15, 2022 11:35:00
82.4350 / Dec 15, 2022 11:36:00
82.4450 / Dec 15, 2022 11:37:00
82.4550 / Dec 15, 2022 11:38:00
82.4600 / Dec 15, 2022 11:39:00
82.4750 / Dec 15, 2022 11:40:00
82.4850 / Dec 15, 2022 11:41:00
82.4700 / Dec 15, 2022 11:42:00
82.4700 / Dec 15, 2022 11:43:00
82.4800 / Dec 15, 2022 11:44:00
