81.2100 / Dec 2, 2022 11:15:00
81.2075 / Dec 2, 2022 11:16:00
81.2075 / Dec 2, 2022 11:17:00
81.2050 / Dec 2, 2022 11:18:00
81.2025 / Dec 2, 2022 11:19:00
81.2025 / Dec 2, 2022 11:20:00
81.1850 / Dec 2, 2022 11:21:00
81.1800 / Dec 2, 2022 11:22:00
81.1850 / Dec 2, 2022 11:23:00
81.1850 / Dec 2, 2022 11:24:00
81.1850 / Dec 2, 2022 11:25:00
81.1775 / Dec 2, 2022 11:26:00
81.1850 / Dec 2, 2022 11:27:00
81.1850 / Dec 2, 2022 11:28:00
81.1850 / Dec 2, 2022 11:29:00
-------------------------------------------------------------------------------------------------------------
81.1850 / Dec 2, 2022 11:30:00
